VF,Shape,Length,Longitudinal Young's Modulus
0.09969954096222595,1,1,29.369228
0.5414930606166393,1,1,130.11815
0.48222620944330236,1,1,119.5449
0.33017014838612757,1,1,77.57768
0.3543822286088856,1,1,87.323235
0.6335296484268443,1,1,140.47021
0.12125600591883987,1,1,31.647243
0.5040530569850198,1,1,123.54756
0.14234349022674184,1,1,33.18057
0.10454577457407084,1,1,30.2826
0.3761401935514849,1,1,98.178314
0.7,1,1,149.60596
0.5491151718471451,1,1,128.36562
0.5641367613625143,1,1,137.27368
0.529136499996122,1,1,129.6806
0.599332916541908,1,1,135.36247
0.3995353497177261,1,1,94.49316
0.12189132274874914,1,1,27.60635
0.6035864026188037,1,1,141.79738
0.3486744700528477,1,1,87.71242
0.3883487831545947,1,1,94.21419
0.2915784498671276,1,1,72.25589
0.15103362012357688,1,1,32.874866
0.6469455730152524,1,1,145.8062
0.5260806039940166,1,1,129.28065
0.5163145962097179,1,1,120.7878
0.3198080385919883,1,1,75.06912
0.5820124544499305,1,1,134.5471
0.4027018071769525,1,1,98.66042
0.33042878705677214,1,1,84.86158
0.35861200465199056,1,1,91.620026
0.18906168919195043,1,1,44.198074
0.10797113173459509,1,1,33.103783
0.41134973071434416,1,1,104.168755
0.6634323745958829,1,1,146.09338
0.05,1,1,23.302073
0.6708005922568804,1,1,148.96535
0.586510699544744,1,1,137.12149
0.176870627808809,1,1,45.624065
0.45274262346957417,1,1,114.09134
0.14354611419312194,1,1,35.057148
0.5664894871566207,1,1,139.2261
0.5154125736032151,1,1,130.88716
0.24085694464113577,1,1,60.84347
0.07264496975348725,1,1,26.805197
0.6895458919070059,1,1,152.7049
0.3507528564615857,1,1,86.07963
0.6377982545283801,1,1,141.23335
0.5218021785024481,1,1,124.15064
0.533230390879101,1,1,130.36122
0.5272455309696165,1,1,132.66489
0.1467548530001519,1,1,37.313736
0.32461877820279184,1,1,77.70344
0.3695838633127457,1,1,90.6221
0.36243040097284746,1,1,87.295876
0.06953962454392625,1,1,29.051937
0.4196723319848932,1,1,104.92653
0.15094291801932244,1,1,42.988884
0.5407964525915397,1,1,133.10966
0.5136006216055494,1,1,127.055374
0.658083063158388,1,1,146.51234
0.5436828864436856,1,1,129.81465
0.27972333340307576,1,1,65.496574
0.7,1,1,147.1736
0.28812302579614324,1,1,68.21269
0.27184065752668896,1,1,62.363815
0.6370485287502843,1,1,143.1553
0.2811378966205743,1,1,65.43957
0.11655563360624531,1,1,27.36307
0.3326642158312247,1,1,75.18897
0.583963415407887,1,1,136.4306
0.15496913957604216,1,1,37.80939
0.3687281020418732,1,1,86.837135
0.08482173328572867,1,1,24.52354
0.4905161836450047,1,1,116.06919
0.36387024191205886,1,1,91.52322
0.27359132130304836,1,1,67.83026
0.20003705931011712,1,1,42.78001
0.38219487512756256,1,1,91.72273
0.47569681438541006,1,1,118.596886
0.6864828014999427,1,1,149.35803
0.331591110889326,1,1,81.90292
0.15888293368064288,1,1,33.73901
0.5810916252314265,1,1,134.00136
0.4503164965810317,1,1,111.84737
0.5097131217821443,1,1,122.70902
0.10405583046104512,1,1,26.337055
0.23498878258300288,1,1,53.322346
0.5652062263091132,1,1,134.10262
0.61077035648079,1,1,138.21706
0.3619492001957771,1,1,87.87669
0.5815528875778656,1,1,136.07231
0.5811876901825173,1,1,137.75372
0.32137812755032535,1,1,76.416145
0.6448789096912471,1,1,143.47087
0.24004743458904698,1,1,61.112827
0.19942920226757668,1,1,46.345463
0.5081432106381791,1,1,124.45693
0.4727811628523485,1,1,117.052864
0.08932231134410276,1,1,27.382845
0.6212404214656013,1,1,141.39682
0.12624297456931283,1,1,36.851177
0.6027599021163412,1,1,139.19554
0.05669875558405425,1,1,23.937763
0.5802948701875377,1,1,134.50864
0.5820169798531956,1,1,136.44426
0.5459557159658153,1,1,131.14062
0.5233115956071591,1,1,128.18712
0.3548021276617186,1,1,85.451004
0.5216511610800105,1,1,123.41615
0.21521804578064854,1,1,53.21109
0.5483690800777646,1,1,133.20213
0.4142381724626094,1,1,100.67414
